text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
Morning. What are you doing?  That's my stuff.,GARRY,morning . what are you doing ? that 's my stuff .,morning thats stuff,NOUN PUNCT PRON VERB PRON VERB PUNCT DET VERB PRON NOUN PUNCT,Morning_NOUN ._PUNCT What_PRON are_VERB you_PRON doing_VERB ?_PUNCT That_DET 's_VERB my_PRON stuff_NOUN ._PUNCT,54.166666666666664,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5.0,0
Yeah. I was thinking if I went to Russia I could get a whole load of things done for my ten grand. Maybe get my boobs done and all. Though the thought of a scalpel cutting me there...that's...,HEATHER,yeah . i was thinking if i went to russia i could get a whole load of things done for my ten grand . maybe get my boobs done and all . though the thought of a scalpel cutting me there ... that 's ...,yeah thinking went russia could get whole load thing done ten grand maybe get boobs done though thought scalpel cutting thats,INTJ PUNCT PRON VERB VERB ADP PRON VERB ADP PROPN PRON AUX VERB DET ADJ NOUN ADP NOUN VERB ADP PRON NUM NOUN PUNCT ADV VERB PRON NOUN VERB CCONJ DET PUNCT ADP DET NOUN ADP DET NOUN VERB PRON ADV PUNCT PUNCT PUNCT DET VERB PUNCT PUNCT PUNCT,Yeah_INTJ ._PUNCT I_PRON was_VERB thinking_VERB if_ADP I_PRON went_VERB to_ADP Russia_PROPN I_PRON could_AUX get_VERB a_DET whole_ADJ load_NOUN of_ADP things_NOUN done_VERB for_ADP my_PRON ten_NUM grand_NOUN ._PUNCT Maybe_ADV get_VERB my_PRON boobs_NOUN done_VERB and_CCONJ all_DET ._PUNCT Though_ADP the_DET thought_NOUN of_ADP a_DET scalpel_NOUN cutting_VERB me_PRON there_ADV ._PUNCT ._PUNCT ._PUNCT that_DET 's_VERB ._PUNCT ._PUNCT ._PUNCT,55.10204081632653,40,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,4.0,0
Not in the mood kid.,SEAN,not in the mood kid .,mood kid,ADV ADP DET NOUN NOUN PUNCT,Not_ADV in_ADP the_DET mood_NOUN kid_NOUN ._PUNCT,58.33333333333333,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2.0,0
"Oh bless you darling, that's lovely.",MAX,"oh bless you darling , that 's lovely .",oh bless darling thats lovely,INTJ VERB PRON NOUN PUNCT DET VERB ADJ PUNCT,"Oh_INTJ bless_VERB you_PRON darling_NOUN ,_PUNCT that_DET 's_VERB lovely_ADJ ._PUNCT",55.55555555555556,7,36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2.0,0
You went through my entire sketch pad?,STEVEN,you went through my entire sketch pad ?,went entire sketch pad,PRON VERB ADP PRON ADJ NOUN NOUN PUNCT,You_PRON went_VERB through_ADP my_PRON entire_ADJ sketch_NOUN pad_NOUN ?_PUNCT,50.0,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3.0,0
"What's he doing here, Tan?",MAX,"what 's he doing here , tan ?",whats tan,PRON VERB PRON VERB ADV PUNCT PROPN PUNCT,"What_PRON 's_VERB he_PRON doing_VERB here_ADV ,_PUNCT Tan_PROPN ?_PUNCT",50.0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2.0,0
I'll catch you later yeah?,JACK,i 'll catch you later yeah ?,ill catch later yeah,PRON AUX VERB PRON ADV INTJ PUNCT,I_PRON 'll_AUX catch_VERB you_PRON later_ADV yeah_INTJ ?_PUNCT,50.0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2.0,0
"Well, I suppose she's sort of blackmailing us. If Mummy doesn't get her cut of the £2000, then she's gonna grass us to the magazine.",HEATHER,"well , i suppose she 's sort of blackmailing us . if mummy does n't get her cut of the £2000 , then she 's gon na grass us to the magazine .",well suppose shes sort blackmailing u mummy doesnt get cut shes gonna grass u magazine,INTJ PUNCT PRON VERB PRON VERB ADV ADV VERB PRON PUNCT ADP PROPN VERB ADV VERB PRON NOUN ADP DET SYM NUM PUNCT ADV PRON VERB ADV VERB PRON ADP DET NOUN PUNCT,"Well_INTJ ,_PUNCT I_PRON suppose_VERB she_PRON 's_VERB sort_ADV of_ADV blackmailing_VERB us_PRON ._PUNCT If_ADP Mummy_PROPN does_VERB n't_ADV get_VERB her_PRON cut_NOUN of_ADP the_DET £_SYM 2000_NUM ,_PUNCT then_ADV she_PRON 's_VERB gonna_ADV grass_VERB us_PRON to_ADP the_DET magazine_NOUN ._PUNCT",53.125,29,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,6.0,2
I don't want to talk about this right now.,TANYA,i do n't want to talk about this right now .,dont want talk right,PRON VERB ADV VERB PART VERB ADP DET ADV ADV PUNCT,I_PRON do_VERB n't_ADV want_VERB to_PART talk_VERB about_ADP this_DET right_ADV now_ADV ._PUNCT,54.54545454545455,10,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0.0,0
Two hundred -,IAN,two hundred -,two hundred,NUM NUM PUNCT,Two_NUM hundred_NUM -_PUNCT,50.0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1.0,0
yeah. I mean he ran off when I called out but keep an eye on him.,MAX,yeah . i mean he ran off when i called out but keep an eye on him .,yeah mean ran called keep eye,INTJ PUNCT PRON VERB PRON VERB ADP ADV PRON VERB ADP CCONJ VERB DET NOUN ADP PRON PUNCT,yeah_INTJ ._PUNCT I_PRON mean_VERB he_PRON ran_VERB off_ADP when_ADV I_PRON called_VERB out_ADP but_CCONJ keep_VERB an_DET eye_NOUN on_ADP him_PRON ._PUNCT,52.77777777777778,16,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0.0,0
Please.  Tanya please?  Please Tanya it's me,MAX,please . tanya please ? please tanya it 's me,please tanya please please tanya,INTJ PUNCT PROPN INTJ PUNCT INTJ PROPN PRON VERB PRON,Please_INTJ ._PUNCT Tanya_PROPN please_INTJ ?_PUNCT Please_INTJ Tanya_PROPN it_PRON 's_VERB me_PRON,50.0,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3.0,0
"So, you don't work out. Spend precious little on presentation. Seriously. Don't you ever wonder what it is Jane sees in you?",CHRISTIAN,"so , you do n't work out . spend precious little on presentation . seriously . do n't you ever wonder what it is jane sees in you ?",dont work spend precious little presentation seriously dont ever wonder jane see,ADV PUNCT PRON VERB ADV VERB ADP PUNCT VERB ADJ ADJ ADP NOUN PUNCT ADV PUNCT VERB ADV PRON ADV VERB PRON PRON VERB PROPN VERB ADP PRON PUNCT,"So_ADV ,_PUNCT you_PRON do_VERB n't_ADV work_VERB out_ADP ._PUNCT Spend_VERB precious_ADJ little_ADJ on_ADP presentation_NOUN ._PUNCT Seriously_ADV ._PUNCT Do_VERB n't_ADV you_PRON ever_ADV wonder_VERB what_PRON it_PRON is_VERB Jane_PROPN sees_VERB in_ADP you_PRON ?_PUNCT",50.0,24,124,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,5.0,0
"Yeah well, tonight, me and you we're going out. Leave Walford's new Stud Muffin to it. Kids, tea, bedtime all of it.",CHRISTIAN,"yeah well , tonight , me and you we 're going out . leave walford 's new stud muffin to it . kids , tea , bedtime all of it .",yeah well tonight going leave walfords new stud muffin kid tea bedtime,INTJ INTJ PUNCT NOUN PUNCT PRON CCONJ PRON PRON VERB VERB ADP PUNCT VERB PROPN PART ADJ PROPN PROPN ADP PRON PUNCT NOUN PUNCT NOUN PUNCT NOUN DET ADP PRON PUNCT,"Yeah_INTJ well_INTJ ,_PUNCT tonight_NOUN ,_PUNCT me_PRON and_CCONJ you_PRON we_PRON 're_VERB going_VERB out_ADP ._PUNCT Leave_VERB Walford_PROPN 's_PART new_ADJ Stud_PROPN Muffin_PROPN to_ADP it_PRON ._PUNCT Kids_NOUN ,_PUNCT tea_NOUN ,_PUNCT bedtime_NOUN all_DET of_ADP it_PRON ._PUNCT",51.61290322580645,24,116,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,3.0,0
How is everyone?,IAN,how is everyone ?,everyone,ADV VERB NOUN PUNCT,How_ADV is_VERB everyone_NOUN ?_PUNCT,50.0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.0,0
I can't go. We're too busy.,PHIL,i ca n't go . we 're too busy .,cant go busy,PRON AUX ADV VERB PUNCT PRON VERB ADV ADJ PUNCT,I_PRON ca_AUX n't_ADV go_VERB ._PUNCT We_PRON 're_VERB too_ADV busy_ADJ ._PUNCT,50.0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1.0,0
"It's your birthday, ‚course I am.",JACK,"it 's your birthday , ‚course i am .",birthday course,PRON VERB PRON NOUN PUNCT SYM NOUN PRON VERB PUNCT,"It_PRON 's_VERB your_PRON birthday_NOUN ,_PUNCT ‚_SYM course_NOUN I_PRON am_VERB ._PUNCT",50.0,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1.0,1
"How does someone as lovely as Heather, end up with someone like you as a mate?",MINTY,"how does someone as lovely as heather , end up with someone like you as a mate ?",someone lovely heather end someone like mate,ADV VERB NOUN ADV ADJ ADP PROPN PUNCT VERB ADP ADP NOUN ADP PRON ADP DET NOUN PUNCT,"How_ADV does_VERB someone_NOUN as_ADV lovely_ADJ as_ADP Heather_PROPN ,_PUNCT end_VERB up_ADP with_ADP someone_NOUN like_ADP you_PRON as_ADP a_DET mate_NOUN ?_PUNCT",52.77777777777778,16,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,5.0,0
Don't push me.,ROXY,do n't push me .,dont push,VERB ADV VERB PRON PUNCT,Do_VERB n't_ADV push_VERB me_PRON ._PUNCT,50.0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
Well it's been known. She'll probably sleep with you for a tenner if you ask nicely.,STACEY,well it 's been known . she 'll probably sleep with you for a tenner if you ask nicely .,well known shell probably sleep tenner ask nicely,INTJ PRON VERB VERB VERB PUNCT PRON AUX ADV VERB ADP PRON ADP DET NOUN ADP PRON VERB ADV PUNCT,Well_INTJ it_PRON 's_VERB been_VERB known_VERB ._PUNCT She_PRON 'll_AUX probably_ADV sleep_VERB with_ADP you_PRON for_ADP a_DET tenner_NOUN if_ADP you_PRON ask_VERB nicely_ADV ._PUNCT,52.5,18,84,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,3.0,0
"Guarantee me a soft landing, can ya?",RONNIE,"guarantee me a soft landing , can ya ?",guarantee soft landing ya,VERB PRON DET ADJ NOUN PUNCT AUX PRON PUNCT,"Guarantee_VERB me_PRON a_DET soft_ADJ landing_NOUN ,_PUNCT can_AUX ya_PRON ?_PUNCT",55.55555555555556,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4.0,0
"If you care about me, let's just forget about this.  Let's just leave now, like we talked about?",SEAN,"if you care about me , let 's just forget about this . let 's just leave now , like we talked about ?",care let forget let leave like talked,ADP PRON VERB ADP PRON PUNCT VERB PRON ADV VERB ADP DET PUNCT VERB PRON ADV VERB ADV PUNCT INTJ PRON VERB ADP PUNCT,"If_ADP you_PRON care_VERB about_ADP me_PRON ,_PUNCT let_VERB 's_PRON just_ADV forget_VERB about_ADP this_DET ._PUNCT Let_VERB 's_PRON just_ADV leave_VERB now_ADV ,_PUNCT like_INTJ we_PRON talked_VERB about_ADP ?_PUNCT",52.083333333333336,20,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,4.0,0
What can I get you?,SHIRLEY,what can i get you ?,get,PRON AUX PRON VERB PRON PUNCT,What_PRON can_AUX I_PRON get_VERB you_PRON ?_PUNCT,50.0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2.0,0
,MINTY,nan,nan,PROPN,nan_PROPN,50.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"Oh, well, I'm sure you'll find somewhere. You always land on your feet.  You don't want to stay with fat, boring old Lesley? And her boring husband and her boring kids.",JANE,"oh , well , i 'm sure you 'll find somewhere . you always land on your feet . you do n't want to stay with fat , boring old lesley ? and her boring husband and her boring kids .",oh well im sure youll find somewhere always land foot dont want stay fat boring old lesley boring husband boring kid,INTJ PUNCT INTJ PUNCT PRON VERB ADJ PRON AUX VERB ADV PUNCT PRON ADV VERB ADP PRON NOUN PUNCT PRON VERB ADV VERB PART VERB ADP ADJ PUNCT ADJ ADJ PROPN PUNCT CCONJ PRON ADJ NOUN CCONJ PRON ADJ NOUN PUNCT,"Oh_INTJ ,_PUNCT well_INTJ ,_PUNCT I_PRON 'm_VERB sure_ADJ you_PRON 'll_AUX find_VERB somewhere_ADV ._PUNCT You_PRON always_ADV land_VERB on_ADP your_PRON feet_NOUN ._PUNCT You_PRON do_VERB n't_ADV want_VERB to_PART stay_VERB with_ADP fat_ADJ ,_PUNCT boring_ADJ old_ADJ Lesley_PROPN ?_PUNCT And_CCONJ her_PRON boring_ADJ husband_NOUN and_CCONJ her_PRON boring_ADJ kids_NOUN ._PUNCT",50.0,34,168,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,31,5.0,0
"I should've explained, I should've said something, so-",MINTY,"i should 've explained , i should 've said something , so-",shouldve explained shouldve said something,PRON AUX VERB VERB PUNCT PRON AUX VERB VERB NOUN PUNCT ADV PUNCT,"I_PRON should_AUX 've_VERB explained_VERB ,_PUNCT I_PRON should_AUX 've_VERB said_VERB something_NOUN ,_PUNCT so_ADV -_PUNCT",50.0,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3.0,0
What and you two are suddenly the fashion police are you?,STACEY,what and you two are suddenly the fashion police are you ?,two suddenly fashion police,PRON CCONJ PRON NUM VERB ADV DET NOUN NOUN VERB PRON PUNCT,What_PRON and_CCONJ you_PRON two_NUM are_VERB suddenly_ADV the_DET fashion_NOUN police_NOUN are_VERB you_PRON ?_PUNCT,54.166666666666664,11,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,6.0,0
Remind me - which one of you's the hormonal teenager?  Only it's hard to tell sometimes.,JANE,remind me - which one of you 's the hormonal teenager ? only it 's hard to tell sometimes .,remind one yous hormonal teenager hard tell sometimes,VERB PRON PUNCT PRON NOUN ADP PRON VERB DET ADJ NOUN PUNCT ADV PRON VERB ADJ PART VERB ADV PUNCT,Remind_VERB me_PRON -_PUNCT which_PRON one_NOUN of_ADP you_PRON 's_VERB the_DET hormonal_ADJ teenager_NOUN ?_PUNCT Only_ADV it_PRON 's_VERB hard_ADJ to_PART tell_VERB sometimes_ADV ._PUNCT,52.5,17,88,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,9.0,0
Do us a favour. Leave him down there.,CHRISTIAN,do us a favour . leave him down there .,u favour leave,VERB PRON DET NOUN PUNCT VERB PRON ADV ADV PUNCT,Do_VERB us_PRON a_DET favour_NOUN ._PUNCT Leave_VERB him_PRON down_ADV there_ADV ._PUNCT,55.0,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0.0,0
"Whatever, don't expect me to smile though.",STACEY,"whatever , do n't expect me to smile though .",whatever dont expect smile though,PRON PUNCT VERB ADV VERB PRON PART VERB ADV PUNCT,"Whatever_PRON ,_PUNCT do_VERB n't_ADV expect_VERB me_PRON to_PART smile_VERB though_ADV ._PUNCT",50.0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4.0,0
"Stacey... it's me...Just listen, I've gotta tell you something...  It's just...It's just this.  I'm skint, I need to borrow some monies.",SEAN,"stacey ... it 's me ... just listen , i 've got ta tell you something ... it 's just ... it 's just this . i 'm skint , i need to borrow some monies .",stacey listen ive gotta tell something im skint need borrow monies,PROPN PUNCT PUNCT PUNCT PRON VERB PRON PUNCT PUNCT PUNCT ADV VERB PUNCT PRON VERB ADV VERB PRON NOUN PUNCT PUNCT PUNCT PRON VERB ADV PUNCT PUNCT PUNCT PRON VERB ADV DET PUNCT PRON VERB ADJ PUNCT PRON VERB PART VERB DET NOUN PUNCT,"Stacey_PROPN ._PUNCT ._PUNCT ._PUNCT it_PRON 's_VERB me_PRON ._PUNCT ._PUNCT ._PUNCT Just_ADV listen_VERB ,_PUNCT I_PRON 've_VERB gotta_ADV tell_VERB you_PRON something_NOUN ._PUNCT ._PUNCT ._PUNCT It_PRON 's_VERB just_ADV ._PUNCT ._PUNCT ._PUNCT It_PRON 's_VERB just_ADV this_DET ._PUNCT I_PRON 'm_VERB skint_ADJ ,_PUNCT I_PRON need_VERB to_PART borrow_VERB some_DET monies_NOUN ._PUNCT",52.27272727272727,29,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,8.0,0
I'm sure the staff wouldn't mind if we explained it to them.,JACK,i 'm sure the staff would n't mind if we explained it to them .,im sure staff wouldnt mind explained,PRON VERB ADJ DET NOUN AUX ADV VERB ADP PRON VERB PRON ADP PRON PUNCT,I_PRON 'm_VERB sure_ADJ the_DET staff_NOUN would_AUX n't_ADV mind_VERB if_ADP we_PRON explained_VERB it_PRON to_ADP them_PRON ._PUNCT,53.333333333333336,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,5.0,1
Look I thought we'd dealt with everything last night?,JANE,look i thought we 'd dealt with everything last night ?,look thought wed dealt everything last night,VERB PRON VERB PRON AUX VERB ADP NOUN ADJ NOUN PUNCT,Look_VERB I_PRON thought_VERB we_PRON 'd_AUX dealt_VERB with_ADP everything_NOUN last_ADJ night_NOUN ?_PUNCT,50.0,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5.0,0
"Yeah, well, I've gone home stinking of worse.",JACK,"yeah , well , i 've gone home stinking of worse .",yeah well ive gone home stinking bad,INTJ PUNCT INTJ PUNCT PRON VERB VERB ADV VERB ADP ADJ PUNCT,"Yeah_INTJ ,_PUNCT well_INTJ ,_PUNCT I_PRON 've_VERB gone_VERB home_ADV stinking_VERB of_ADP worse_ADJ ._PUNCT",50.0,9,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5.0,0
,PHIL,nan,nan,PROPN,nan_PROPN,50.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
It was just a few sausages on sticks....,IAN,it was just a few sausages on sticks ... .,sausage stick,PRON VERB ADV DET ADJ NOUN ADP NOUN PUNCT PUNCT PUNCT PUNCT,It_PRON was_VERB just_ADV a_DET few_ADJ sausages_NOUN on_ADP sticks_NOUN ._PUNCT ._PUNCT ._PUNCT ._PUNCT,54.166666666666664,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0.0,0
"No I can't!! Not without my kids. You see, there's no way out for me.",TANYA,"no i ca n't ! ! not without my kids . you see , there 's no way out for me .",cant without kid see there way,INTJ PRON AUX ADV PUNCT PUNCT ADV ADP PRON NOUN PUNCT PRON VERB PUNCT PRON VERB DET NOUN ADP ADP PRON PUNCT,"No_INTJ I_PRON ca_AUX n't_ADV !_PUNCT !_PUNCT Not_ADV without_ADP my_PRON kids_NOUN ._PUNCT You_PRON see_VERB ,_PUNCT there_PRON 's_VERB no_DET way_NOUN out_ADP for_ADP me_PRON ._PUNCT",52.27272727272727,17,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,2.0,0
Anyone know why there's a police car out in the square?DC,IAN,anyone know why there 's a police car out in the square ? dc,anyone know there police car square dc,NOUN VERB ADV PRON VERB DET NOUN NOUN ADP ADP DET NOUN PUNCT PROPN,Anyone_NOUN know_VERB why_ADV there_PRON 's_VERB a_DET police_NOUN car_NOUN out_ADP in_ADP the_DET square_NOUN ?_PUNCT DC_PROPN,57.14285714285714,12,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5.0,1
"We could do a deal.  I could do a statement for you, you could do one for me.",TANYA,"we could do a deal . i could do a statement for you , you could do one for me .",could deal could statement could one,PRON AUX VERB DET NOUN PUNCT PRON AUX VERB DET NOUN ADP PRON PUNCT PRON AUX VERB NUM ADP PRON PUNCT,"We_PRON could_AUX do_VERB a_DET deal_NOUN ._PUNCT I_PRON could_AUX do_VERB a_DET statement_NOUN for_ADP you_PRON ,_PUNCT you_PRON could_AUX do_VERB one_NUM for_ADP me_PRON ._PUNCT",54.76190476190476,18,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,4.0,0
Yeah... are you ready to go?,RONNIE,yeah ... are you ready to go ?,yeah ready go,INTJ PUNCT PUNCT PUNCT VERB PRON ADJ PART VERB PUNCT,Yeah_INTJ ._PUNCT ._PUNCT ._PUNCT are_VERB you_PRON ready_ADJ to_PART go_VERB ?_PUNCT,50.0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0.0,0
"I don't want to talk about it, Auntie Peg.",RONNIE,"i do n't want to talk about it , auntie peg .",dont want talk auntie peg,PRON VERB ADV VERB PART VERB ADP PRON PUNCT PROPN PROPN PUNCT,"I_PRON do_VERB n't_ADV want_VERB to_PART talk_VERB about_ADP it_PRON ,_PUNCT Auntie_PROPN Peg_PROPN ._PUNCT",50.0,10,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1.0,0
Fine. Then I'll have it out with ferret features. And you're not gonna talk me out of it this time.,ROXY,fine . then i 'll have it out with ferret features . and you 're not gon na talk me out of it this time .,fine ill ferret feature youre gonna talk time,ADJ PUNCT ADV PRON AUX VERB PRON ADP ADP NOUN NOUN PUNCT CCONJ PRON VERB ADV ADV VERB PRON ADP ADP PRON DET NOUN PUNCT,Fine_ADJ ._PUNCT Then_ADV I_PRON 'll_AUX have_VERB it_PRON out_ADP with_ADP ferret_NOUN features_NOUN ._PUNCT And_CCONJ you_PRON 're_VERB not_ADV gonna_ADV talk_VERB me_PRON out_ADP of_ADP it_PRON this_DET time_NOUN ._PUNCT,52.0,23,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,4.0,0
Oh?,MINTY,oh ?,oh,INTJ PUNCT,Oh_INTJ ?_PUNCT,50.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"Nothing, Abi... nothing at all.",TANYA,"nothing , abi ... nothing at all .",nothing abi nothing,NOUN PUNCT PROPN PUNCT PUNCT PUNCT NOUN ADV ADV PUNCT,"Nothing_NOUN ,_PUNCT Abi_PROPN ._PUNCT ._PUNCT ._PUNCT nothing_NOUN at_ADV all_ADV ._PUNCT",50.0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
