text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
That's a bit desperate ain't it? Can't you just wait for 30 seconds?,MAX,that 's a bit desperate ai n't it ? ca n't you just wait for 30 seconds ?,thats bit desperate aint cant wait second,DT VBZ DT NN JJ VBP RB PRP . NNP RB PRP RB VB IN CD NNS .,That_DT 's_VBZ a_DT bit_NN desperate_JJ ai_VBP n't_RB it_PRP ?_. Ca_NNP n't_RB you_PRP just_RB wait_VB for_IN 30_CD seconds_NNS ?_.,46.875,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,3.0,0
"Eye of the tigers. Eh, why don't you let Hazel have him for a bit?It'll be good practice.",MINTY,"eye of the tigers . eh , why do n't you let hazel have him for a bit ? it 'll be good practice .",eye tiger eh dont let hazel bit itll good practice,"NN IN DT NNS . NNP , WRB VBP RB PRP VB NNP VB PRP IN DT NN . PRP MD VB JJ NN .","Eye_NN of_IN the_DT tigers_NNS ._. Eh_NNP ,_, why_WRB do_VBP n't_RB you_PRP let_VB Hazel_NNP have_VB him_PRP for_IN a_DT bit_NN ?_. It_PRP 'll_MD be_VB good_JJ practice_NN ._.",54.76190476190476,20,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,4.0,1
I didn't. I went to the dogs.,PHIL,i did n't . i went to the dogs .,didnt went dog,PRP VBD RB . PRP VBD TO DT NNS .,I_PRP did_VBD n't_RB ._. I_PRP went_VBD to_TO the_DT dogs_NNS ._.,31.25,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0.0,0
You'll what?,SEAN,you 'll what ?,youll,PRP MD WP .,You_PRP 'll_MD what_WP ?_.,16.66666666666667,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
See you later.,TANYA,see you later .,see later,VB PRP RB .,See_VB you_PRP later_RB ._.,7.105427357601002e-15,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
You're damn right it was.,ROXY,you 're damn right it was .,youre damn right,PRP VBP RB JJ PRP VBD .,You_PRP 're_VBP damn_RB right_JJ it_PRP was_VBD ._.,16.66666666666667,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0.0,0
Alright Dawn? Everything all right with little Jay?,MINTY,alright dawn ? everything all right with little jay ?,alright dawn everything right little jay,NNP NNP . VBG DT JJ IN JJ NNP .,Alright_NNP Dawn_NNP ?_. Everything_VBG all_DT right_JJ with_IN little_JJ Jay_NNP ?_.,87.5,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4.0,0
But we're fully staffed. What with us two and Marie.,JANE,but we 're fully staffed . what with us two and marie .,fully staffed u two marie,CC PRP VBP RB VBN . WP IN PRP CD CC NNP .,But_CC we_PRP 're_VBP fully_RB staffed_VBN ._. What_WP with_IN us_PRP two_CD and_CC Marie_NNP ._.,31.81818181818182,11,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2.0,0
Antiques Roadshow.I know alot of people are gonna find that boring. To me. It's the most wonderful thing in the world.,IAN,antiques roadshow.i know alot of people are gon na find that boring . to me . it 's the most wonderful thing in the world .,antique roadshow know alot people gonna find boring wonderful thing world,NNP NNP . PRP VBP NN IN NNS VBP VBG TO VB IN VBG . TO PRP . PRP VBZ DT RBS JJ NN IN DT NN .,Antiques_NNP Roadshow_NNP ._. I_PRP know_VBP alot_NN of_IN people_NNS are_VBP gon_VBG na_TO find_VB that_IN boring_VBG ._. To_TO me_PRP ._. It_PRP 's_VBZ the_DT most_RBS wonderful_JJ thing_NN in_IN the_DT world_NN ._.,54.16666666666667,24,118,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,6.0,1
Don't think so.,STEVEN,do n't think so .,dont think,VBP RB VB RB .,Do_VBP n't_RB think_VB so_RB ._.,0.0,4,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1.0,0
Maybe I'm here for you.,SEAN,maybe i 'm here for you .,maybe im,RB PRP VBP RB IN PRP .,Maybe_RB I_PRP 'm_VBP here_RB for_IN you_PRP ._.,16.66666666666667,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0
Hiya.,CLARE,hiya .,hiya,NNP .,Hiya_NNP ._.,100.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"...I know it's short notice but we're desperate.   You can?   Oh mate...I really owe you one. Get him over here asap will you?    French Maid?  Ain't a tranny actis he?    I told you, I don't want a woman, I want a bloke!  Yeah very funny.",JACK,"... i know it 's short notice but we 're desperate . you can ? oh mate ... i really owe you one . get him over here asap will you ? french maid ? ai n't a tranny actis he ? i told you , i do n't want a woman , i want a bloke ! yeah very funny .",know short notice desperate oh mate really owe one get asap french maid aint tranny actis told dont want woman want bloke yeah funny,". . . PRP VBP PRP VBZ JJ NN CC PRP VBP JJ . PRP MD . UH NN . . . PRP RB VBP PRP CD . VB PRP IN RB VBN MD PRP . JJ NNP . VBP RB DT JJ NN PRP . PRP VBD PRP , PRP VBP RB VB DT NN , PRP VBP DT NN . UH RB JJ .","._. ._. ._. I_PRP know_VBP it_PRP 's_VBZ short_JJ notice_NN but_CC we_PRP 're_VBP desperate_JJ ._. You_PRP can_MD ?_. Oh_UH mate_NN ._. ._. ._. I_PRP really_RB owe_VBP you_PRP one_CD ._. Get_VB him_PRP over_IN here_RB asap_VBN will_MD you_PRP ?_. French_JJ Maid_NNP ?_. Ai_VBP n't_RB a_DT tranny_JJ actis_NN he_PRP ?_. I_PRP told_VBD you_PRP ,_, I_PRP do_VBP n't_RB want_VB a_DT woman_NN ,_, I_PRP want_VBP a_DT bloke_NN !_. Yeah_UH very_RB funny_JJ ._.",34.0,50,239,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,10.0,1
"Maybe that's why he's so angry, he's repressed.",IAN,"maybe that 's why he 's so angry , he 's repressed .",maybe thats he angry he repressed,"RB DT VBZ WRB PRP VBZ RB JJ , PRP VBZ VBN .","Maybe_RB that_DT 's_VBZ why_WRB he_PRP 's_VBZ so_RB angry_JJ ,_, he_PRP 's_VBZ repressed_VBN ._.",18.181818181818187,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,3.0,0
"No come on, please mate. If she's got herself into a state,she won't want you to see her. Best I go.  See how the land lies.Trust me. I'll get her here.",GARRY,"no come on , please mate . if she 's got herself into a state , she wo n't want you to see her . best i go . see how the land lies.trust me . i 'll get her here .",come please mate shes got state wont want see best go see land lie trust ill get,"DT NN IN , VB NN . IN PRP VBZ VBD PRP IN DT NN , PRP MD RB VB PRP TO VB PRP . JJS PRP VBP . VB WRB DT NN VBZ . NNP PRP . PRP MD VB PRP$ RB .","No_DT come_NN on_IN ,_, please_VB mate_NN ._. If_IN she_PRP 's_VBZ got_VBD herself_PRP into_IN a_DT state_NN ,_, she_PRP wo_MD n't_RB want_VB you_PRP to_TO see_VB her_PRP ._. Best_JJS I_PRP go_VBP ._. See_VB how_WRB the_DT land_NN lies_VBZ ._. Trust_NNP me_PRP ._. I_PRP 'll_MD get_VB her_PRP$ here_RB ._.",37.5,36,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,31,1.0,0
"Um, can I buy you a drink while I'm here?",JANE,"um , can i buy you a drink while i 'm here ?",um buy drink im,"NNP , MD PRP VB PRP DT VBP IN PRP VBP RB .","Um_NNP ,_, can_MD I_PRP buy_VB you_PRP a_DT drink_VBP while_IN I_PRP 'm_VBP here_RB ?_.",31.81818181818182,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4.0,0
That feeling doesn't go away for a while.,JANE,that feeling does n't go away for a while .,feeling doesnt go away,DT NN VBZ RB VB RB IN DT NN .,That_DT feeling_NN does_VBZ n't_RB go_VB away_RB for_IN a_DT while_NN ._.,55.55555555555556,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3.0,1
Get out.,TANYA,get out .,get,VB RP .,Get_VB out_RP ._.,25.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,0
I trusted you to look after her.,IAN,i trusted you to look after her .,trusted look,PRP VBD PRP TO VB IN PRP .,I_PRP trusted_VBD you_PRP to_TO look_VB after_IN her_PRP ._.,21.428571428571434,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3.0,0
"Something like this, on a holiday...New Year'll never be the same, will it? Not for them.",IAN,"something like this , on a holiday ... new year 'll never be the same , will it ? not for them .",something like holiday new yearll never,"VBG IN DT , IN DT NN . . . NNP NNP MD RB VB DT JJ , MD PRP . RB IN PRP .","Something_VBG like_IN this_DT ,_, on_IN a_DT holiday_NN ._. ._. ._. New_NNP Year_NNP 'll_MD never_RB be_VB the_DT same_JJ ,_, will_MD it_PRP ?_. Not_RB for_IN them_PRP ._.",61.111111111111114,18,89,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,4.0,0
Kevin. Kevin.,SHIRLEY,kevin . kevin .,kevin kevin,NNP . NNP .,Kevin_NNP ._. Kevin_NNP ._.,100.0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
"Could I have another brandy, please?",CHRISTIAN,"could i have another brandy , please ?",could another brandy please,"MD PRP VBP DT NN , VB .","Could_MD I_PRP have_VBP another_DT brandy_NN ,_, please_VB ?_.",41.66666666666667,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3.0,0
So what am I supposed to do? Keep shtoom while he gets his cheating hands all over my sister?,ROXY,so what am i supposed to do ? keep shtoom while he gets his cheating hands all over my sister ?,supposed keep shtoom get cheating hand sister,RB WP VBP PRP VBD TO VB . VB NN IN PRP VBZ PRP$ NN VBZ DT IN PRP$ NN .,So_RB what_WP am_VBP I_PRP supposed_VBD to_TO do_VB ?_. Keep_VB shtoom_NN while_IN he_PRP gets_VBZ his_PRP$ cheating_NN hands_VBZ all_DT over_IN my_PRP$ sister_NN ?_.,34.21052631578947,19,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,4.0,1
It's progress -,TANYA,it 's progress -,progress,PRP VBZ JJ :,It_PRP 's_VBZ progress_JJ -_:,33.333333333333336,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1.0,0
"No, not yet.",IAN,"no , not yet .",yet,"DT , RB RB .","No_DT ,_, not_RB yet_RB ._.",33.333333333333336,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
"Bet your loving it. Turn up out the blue, stir up load of trouble.",IAN,"bet your loving it . turn up out the blue , stir up load of trouble .",bet loving turn blue stir load trouble,"NNP PRP$ VBG PRP . VB RP IN DT NN , VB RP NN IN NN .","Bet_NNP your_PRP$ loving_VBG it_PRP ._. Turn_VB up_RP out_IN the_DT blue_NN ,_, stir_VB up_RP load_NN of_IN trouble_NN ._.",57.142857142857146,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.0,0
"Oh well, enjoy.",JANE,"oh well , enjoy .",oh well enjoy,"NNP RB , NN .","Oh_NNP well_RB ,_, enjoy_NN ._.",66.66666666666666,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
"That's it, you're barred.  Now get him out of here.  Go on.",PHIL,"that 's it , you 're barred . now get him out of here . go on .",thats youre barred get go,"DT VBZ PRP , PRP VBP VBN . RB VBP PRP IN IN RB . VB IN .","That_DT 's_VBZ it_PRP ,_, you_PRP 're_VBP barred_VBN ._. Now_RB get_VBP him_PRP out_IN of_IN here_RB ._. Go_VB on_IN ._.",28.571428571428577,14,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3.0,0
The biscuits.,SEAN,the biscuits .,biscuit,DT NNS .,The_DT biscuits_NNS ._.,100.0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
He's doing my head in.,IAN,he 's doing my head in .,he head,PRP VBZ VBG PRP$ NN IN .,He_PRP 's_VBZ doing_VBG my_PRP$ head_NN in_IN ._.,33.333333333333336,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
What?,JANE,what ?,,WP .,What_WP ?_.,0.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
I don't think so. Where's your Mum?,MAX,i do n't think so . where 's your mum ?,dont think wheres mum,PRP VBP RB VB RB . WRB VBZ PRP$ NNP .,I_PRP do_VBP n't_RB think_VB so_RB ._. Where_WRB 's_VBZ your_PRP$ Mum_NNP ?_.,11.111111111111114,9,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0.0,0
It's my day off. Thought I'd go shopping. Why?,ROXY,it 's my day off . thought i 'd go shopping . why ?,day thought id go shopping,PRP VBZ PRP$ NN IN . NNP PRP MD VB NN . WRB .,It_PRP 's_VBZ my_PRP$ day_NN off_IN ._. Thought_NNP I_PRP 'd_MD go_VB shopping_NN ._. Why_WRB ?_.,40.90909090909091,11,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1.0,0
"Nothing I say is gonna change your mind, is it.",SEAN,"nothing i say is gon na change your mind , is it .",nothing say gonna change mind,"NN PRP VBP VBZ JJ TO VB PRP$ NN , VBZ PRP .","Nothing_NN I_PRP say_VBP is_VBZ gon_JJ na_TO change_VB your_PRP$ mind_NN ,_, is_VBZ it_PRP ._.",31.818181818181817,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2.0,0
Well you shouldn't have gone behind my back.,JACK,well you should n't have gone behind my back .,well shouldnt gone behind back,RB PRP MD RB VB VBN IN PRP$ NN .,Well_RB you_PRP should_MD n't_RB have_VB gone_VBN behind_IN my_PRP$ back_NN ._.,27.777777777777782,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3.0,1
"No, I've tried them. listen if you see her, please tell her she's not in any trouble, we just want her home. Thanks. Bye.Alright that's everyone off the list. Nobody's seen or heard from her.",IAN,"no , i 've tried them . listen if you see her , please tell her she 's not in any trouble , we just want her home . thanks . bye.alright that 's everyone off the list . nobody 's seen or heard from her .",ive tried listen see please tell shes trouble want home thanks bye alright thats everyone list nobody seen heard,"DT , PRP VBP VBN PRP . VB IN PRP VBP PRP , VB VB PRP$ PRP VBZ RB IN DT NN , PRP RB VBP PRP$ NN . NNP . NNP . NNP WDT VBZ NN IN DT NN . NN POS VBN CC VBN IN PRP$ .","No_DT ,_, I_PRP 've_VBP tried_VBN them_PRP ._. listen_VB if_IN you_PRP see_VBP her_PRP ,_, please_VB tell_VB her_PRP$ she_PRP 's_VBZ not_RB in_IN any_DT trouble_NN ,_, we_PRP just_RB want_VBP her_PRP$ home_NN ._. Thanks_NNP ._. Bye_NNP ._. Alright_NNP that_WDT 's_VBZ everyone_NN off_IN the_DT list_NN ._. Nobody_NN 's_POS seen_VBN or_CC heard_VBN from_IN her_PRP$ ._.",42.5,40,191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,5.0,0
Get out.,TANYA,get out .,get,VB RP .,Get_VB out_RP ._.,25.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,0
What're you looking at?,ROXY,what 're you looking at ?,whatre looking,WP VBP PRP VBG IN .,What_WP 're_VBP you_PRP looking_VBG at_IN ?_.,20.0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4.0,0
"Yes, more room, then we wouldn't stand in your way.",ROXY,"yes , more room , then we would n't stand in your way .",yes room wouldnt stand way,"UH , JJR NN , RB PRP MD RB VB IN PRP$ NN .","Yes_UH ,_, more_JJR room_NN ,_, then_RB we_PRP would_MD n't_RB stand_VB in_IN your_PRP$ way_NN ._.",40.90909090909091,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4.0,1
You can't stop me.,MAX,you ca n't stop me .,cant stop,PRP MD RB VB PRP .,You_PRP ca_MD n't_RB stop_VB me_PRP ._.,10.0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0
What's the big deal?,JANE,what 's the big deal ?,whats big deal,WP VBZ DT JJ NN .,What_WP 's_VBZ the_DT big_JJ deal_NN ?_.,60.0,5,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1.0,0
Mostly Dawn's.  You wanna be a bit more careful.,GARRY,mostly dawn 's . you wan na be a bit more careful .,mostly dawn wanna bit careful,RB NNP POS . PRP VBP RB VB DT NN RBR JJ .,Mostly_RB Dawn_NNP 's_POS ._. You_PRP wan_VBP na_RB be_VB a_DT bit_NN more_RBR careful_JJ ._.,40.90909090909091,11,48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,4.0,0
I'm taking the afternoon off. On compassionate grounds.,GARRY,i 'm taking the afternoon off . on compassionate grounds .,im taking afternoon compassionate ground,PRP VBP VBG DT NN RP . IN JJ NNS .,I_PRP 'm_VBP taking_VBG the_DT afternoon_NN off_RP ._. On_IN compassionate_JJ grounds_NNS ._.,61.111111111111114,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7.0,0
She wasn't popping them to have a good time was she?,SEAN,she was n't popping them to have a good time was she ?,wasnt popping good time,PRP VBD RB VBG PRP TO VB DT JJ NN VBD PRP .,She_PRP was_VBD n't_RB popping_VBG them_PRP to_TO have_VB a_DT good_JJ time_NN was_VBD she_PRP ?_.,29.16666666666667,12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,3.0,1
In her own twisted way.,GARRY,in her own twisted way .,twisted way,IN PRP$ JJ JJ NN .,In_IN her_PRP$ own_JJ twisted_JJ way_NN ._.,80.0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2.0,0
She's here.,MINTY,she 's here .,shes,PRP VBZ RB .,She_PRP 's_VBZ here_RB ._.,7.105427357601002e-15,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0
Do you wanna end up in  approved school?,SHIRLEY,do you wan na end up in approved school ?,wanna end approved school,VB PRP VB TO VB RP IN JJ NN .,Do_VB you_PRP wan_VB na_TO end_VB up_RP in_IN approved_JJ school_NN ?_.,44.44444444444444,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3.0,0
Yeah. Apparently we can still get in without the invite. All the checks have been done- we just have to explain that the dog ate it and we're still able to go in. What?,JANE,yeah . apparently we can still get in without the invite . all the checks have been done- we just have to explain that the dog ate it and we 're still able to go in . what ?,yeah apparently still get without invite check done explain dog ate still able go,UH . RB PRP MD RB VB IN IN DT NN . PDT DT NNS VBP VBN JJ PRP RB VBP TO VB IN DT NN NN PRP CC PRP VBP RB JJ TO VB IN . WP .,Yeah_UH ._. Apparently_RB we_PRP can_MD still_RB get_VB in_IN without_IN the_DT invite_NN ._. All_PDT the_DT checks_NNS have_VBP been_VBN done-_JJ we_PRP just_RB have_VBP to_TO explain_VB that_IN the_DT dog_NN ate_NN it_PRP and_CC we_PRP 're_VBP still_RB able_JJ to_TO go_VB in_IN ._. What_WP ?_.,45.714285714285715,35,168,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,6.0,0
Yeah I can count.,IAN,yeah i can count .,yeah count,UH PRP MD VB .,Yeah_UH I_PRP can_MD count_VB ._.,12.5,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.0,0
Did he do it?,JACK,did he do it ?,,NNP PRP VB PRP .,Did_NNP he_PRP do_VB it_PRP ?_.,25.0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0
"Meaning, you want me to help you?   What time do you need me?",SHIRLEY,"meaning , you want me to help you ? what time do you need me ?",meaning want help time need,"NN , PRP VBP PRP TO VB PRP . WP NN VBP PRP VB PRP .","Meaning_NN ,_, you_PRP want_VBP me_PRP to_TO help_VB you_PRP ?_. What_WP time_NN do_VBP you_PRP need_VB me_PRP ?_.",19.230769230769234,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,2.0,0
Maybe they'll do it later this week.  Less to,IAN,maybe they 'll do it later this week . less to,maybe theyll later week less,RB PRP MD VB PRP RB DT NN . JJR TO,Maybe_RB they_PRP 'll_MD do_VB it_PRP later_RB this_DT week_NN ._. Less_JJR to_TO,40.0,10,45,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4.0,0
Morning. What are you doing?  That's my stuff.,GARRY,morning . what are you doing ? that 's my stuff .,morning thats stuff,VBG . WP VBP PRP VBG . DT VBZ PRP$ NN .,Morning_VBG ._. What_WP are_VBP you_PRP doing_VBG ?_. That_DT 's_VBZ my_PRP$ stuff_NN ._.,22.222222222222225,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5.0,0
